Season,League,Wk,Day,Date,Time,Home,Home xG,Score,Away xG,Away,Attendance,Venue,Referee
19-20,EPL,19,Thu,12/26/2019,15:00 (10:00),Crystal Palace,2.70,2–1,0.90,West Ham,"25,462",Selhurst Park,Andre Marriner
19-20,EPL,19,Thu,12/26/2019,15:00 (10:00),Everton,1.40,1–0,0.30,Burnley,"39,177",Goodison Park,Anthony Taylor
19-20,EPL,19,Thu,12/26/2019,15:00 (10:00),Chelsea,0.70,0–2,1.10,Southampton,"40,651",Stamford Bridge,Jonathan Moss
19-20,EPL,19,Thu,12/26/2019,15:00 (10:00),Bournemouth,2.00,1–1,1.40,Arsenal,"10,234",Vitality Stadium,Stuart Attwell
19-20,EPL,19,Thu,12/26/2019,17:30 (12:30),Manchester Utd,1.90,4–1,0.80,Newcastle Utd,"73,206",Old Trafford,Kevin Friend
19-20,EPL,19,Thu,12/26/2019,20:00 (15:00),Leicester City,0.10,0–4,3.20,Liverpool,"32,211",King Power Stadium,Michael Oliver
19-20,EPL,19,Fri,12/27/2019,19:45 (14:45),Wolves,2.60,3–2,1.50,Manchester City,"31,737",Molineux Stadium,Martin Atkinson
19-20,EPL,20,Sat,12/28/2019,12:30 (07:30),Brighton,0.80,2–0,0.50,Bournemouth,"30,441",The American Express Community Stadium,Paul Tierney
19-20,EPL,20,Sat,12/28/2019,15:00 (10:00),Southampton,1.40,1–1,0.30,Crystal Palace,"31,108",St. Mary's Stadium,Andy Madley
19-20,EPL,20,Sat,12/28/2019,15:00 (10:00),Newcastle Utd,1.80,1–2,2.90,Everton,"52,211",St. James' Park,Lee Mason
19-20,EPL,20,Sat,12/28/2019,15:00 (10:00),Watford,2.80,3–0,0.60,Aston Villa,"21,348",Vicarage Road Stadium,Simon Hooper
19-20,EPL,20,Sat,12/28/2019,17:30 (12:30),West Ham,1.00,1–2,2.50,Leicester City,"59,919",London Stadium,David Coote
19-20,EPL,20,Sat,12/28/2019,17:30 (12:30),Norwich City,0.20,2–2,1.90,Tottenham,"27,072",Carrow Road,Kevin Friend
19-20,EPL,20,Sat,12/28/2019,19:45 (14:45),Burnley,0.50,0–2,2.20,Manchester Utd,"21,924",Turf Moor,Mike Dean
19-20,EPL,20,Sun,12/29/2019,14:00 (09:00),Arsenal,0.50,1–2,1.40,Chelsea,"60,309",Emirates Stadium,Craig Pawson
19-20,EPL,20,Sun,12/29/2019,16:30 (11:30),Liverpool,1.20,1–0,0.50,Wolves,"53,326",Anfield,Anthony Taylor
19-20,EPL,20,Sun,12/29/2019,18:00 (13:00),Manchester City,1.10,2–0,1.10,Sheffield Utd,"54,512",Etihad Stadium,Chris Kavanagh
19-20,EPL,21,Wed,1/1/2020,12:30 (07:30),Burnley,2.20,1–2,1.30,Aston Villa,"19,561",Turf Moor,Michael Oliver
19-20,EPL,21,Wed,1/1/2020,12:30 (07:30),Brighton,1.30,1–1,1.30,Chelsea,"30,559",The American Express Community Stadium,Stuart Attwell
19-20,EPL,21,Wed,1/1/2020,15:00 (10:00),Southampton,1.30,1–0,0.90,Tottenham,"30,976",St. Mary's Stadium,Mike Dean
19-20,EPL,21,Wed,1/1/2020,15:00 (10:00),Newcastle Utd,0.70,0–3,2.60,Leicester City,"52,178",St. James' Park,Martin Atkinson
19-20,EPL,21,Wed,1/1/2020,15:00 (10:00),Watford,1.10,2–1,1.20,Wolves,"20,584",Vicarage Road Stadium,Andy Madley
19-20,EPL,21,Wed,1/1/2020,17:30 (12:30),Manchester City,1.50,2–1,1.00,Everton,"54,407",Etihad Stadium,Andre Marriner
19-20,EPL,21,Wed,1/1/2020,17:30 (12:30),Norwich City,1.40,1–1,1.30,Crystal Palace,"27,021",Carrow Road,Jonathan Moss
19-20,EPL,21,Wed,1/1/2020,17:30 (12:30),West Ham,2.40,4–0,0.60,Bournemouth,"59,917",London Stadium,Graham Scott
19-20,EPL,21,Wed,1/1/2020,20:00 (15:00),Arsenal,1.50,2–0,0.70,Manchester Utd,"60,328",Emirates Stadium,Chris Kavanagh
19-20,EPL,21,Thu,1/2/2020,20:00 (15:00),Liverpool,2.80,2–0,0.60,Sheffield Utd,"53,321",Anfield,Paul Tierney
19-20,EPL,22,Fri,1/10/2020,20:00 (15:00),Sheffield Utd,1.40,1–0,0.70,West Ham,"30,124",Bramall Lane,Michael Oliver
19-20,EPL,22,Sat,1/11/2020,12:30 (07:30),Crystal Palace,0.60,1–1,1.40,Arsenal,"25,468",Selhurst Park,Paul Tierney
19-20,EPL,22,Sat,1/11/2020,15:00 (10:00),Manchester Utd,2.90,4–0,0.30,Norwich City,"73,271",Old Trafford,Anthony Taylor
19-20,EPL,22,Sat,1/11/2020,15:00 (10:00),Everton,1.70,1–0,1.30,Brighton,"38,772",Goodison Park,David Coote
19-20,EPL,22,Sat,1/11/2020,15:00 (10:00),Leicester City,0.70,1–2,2.10,Southampton,"32,115",King Power Stadium,Lee Mason
19-20,EPL,22,Sat,1/11/2020,15:00 (10:00),Chelsea,2.70,3–0,0.80,Burnley,"40,396",Stamford Bridge,Kevin Friend
19-20,EPL,22,Sat,1/11/2020,15:00 (10:00),Wolves,1.60,1–1,0.20,Newcastle Utd,"31,570",Molineux Stadium,Peter Bankes
19-20,EPL,22,Sat,1/11/2020,17:30 (12:30),Tottenham,1.20,0–1,1.20,Liverpool,"61,023",Tottenham Hotspur Stadium,Martin Atkinson
19-20,EPL,22,Sun,1/12/2020,14:00 (09:00),Bournemouth,0.40,0–3,2.00,Watford,"10,384",Vitality Stadium,Mike Dean
19-20,EPL,22,Sun,1/12/2020,16:30 (11:30),Aston Villa,1.10,1–6,2.80,Manchester City,"41,823",Villa Park,Jonathan Moss
19-20,EPL,23,Sat,1/18/2020,12:30 (07:30),Watford,2.50,0–0,1.90,Tottenham,"21,366",Vicarage Road Stadium,Michael Oliver
19-20,EPL,23,Sat,1/18/2020,15:00 (10:00),Manchester City,2.60,2–2,0.40,Crystal Palace,"54,439",Etihad Stadium,Graham Scott
19-20,EPL,23,Sat,1/18/2020,15:00 (10:00),Arsenal,1.40,1–1,0.80,Sheffield Utd,"60,310",Emirates Stadium,Mike Dean
19-20,EPL,23,Sat,1/18/2020,15:00 (10:00),West Ham,1.30,1–1,1.70,Everton,"59,915",London Stadium,Andre Marriner
19-20,EPL,23,Sat,1/18/2020,15:00 (10:00),Southampton,0.70,2–3,2.40,Wolves,"31,152",St. Mary's Stadium,Darren England
19-20,EPL,23,Sat,1/18/2020,15:00 (10:00),Brighton,1.10,1–1,0.60,Aston Villa,"30,551",The American Express Community Stadium,Andy Madley
19-20,EPL,23,Sat,1/18/2020,15:00 (10:00),Norwich City,1.80,1–0,0.70,Bournemouth,"26,781",Carrow Road,Paul Tierney
19-20,EPL,23,Sat,1/18/2020,17:30 (12:30),Newcastle Utd,0.60,1–0,2.40,Chelsea,"52,217",St. James' Park,Chris Kavanagh
19-20,EPL,23,Sun,1/19/2020,14:00 (09:00),Burnley,1.40,2–1,2.50,Leicester City,"19,788",Turf Moor,Anthony Taylor
19-20,EPL,23,Sun,1/19/2020,16:30 (11:30),Liverpool,1.90,2–0,1.30,Manchester Utd,"52,916",Anfield,Craig Pawson
19-20,EPL,24,Tue,1/21/2020,19:30 (14:30),Crystal Palace,0.60,0–2,1.10,Southampton,"23,739",Selhurst Park,Andre Marriner
19-20,EPL,24,Tue,1/21/2020,19:30 (14:30),Aston Villa,1.30,2–1,1.80,Watford,"40,867",Villa Park,Martin Atkinson
19-20,EPL,24,Tue,1/21/2020,19:30 (14:30),Everton,1.80,2–2,1.30,Newcastle Utd,"38,822",Goodison Park,Simon Hooper
19-20,EPL,24,Tue,1/21/2020,19:30 (14:30),Bournemouth,1.40,3–1,1.80,Brighton,"10,065",Vitality Stadium,Kevin Friend
19-20,EPL,24,Tue,1/21/2020,19:30 (14:30),Sheffield Utd,0.80,0–1,2.80,Manchester City,"31,285",Bramall Lane,Lee Mason
19-20,EPL,24,Tue,1/21/2020,20:15 (15:15),Chelsea,2.90,2–2,0.40,Arsenal,"40,577",Stamford Bridge,Stuart Attwell
19-20,EPL,24,Wed,1/22/2020,19:30 (14:30),Tottenham,2.10,2–1,1.50,Norwich City,"58,182",Tottenham Hotspur Stadium,Chris Kavanagh
19-20,EPL,24,Wed,1/22/2020,19:30 (14:30),Leicester City,2.80,4–1,1.60,West Ham,"31,968",King Power Stadium,David Coote
19-20,EPL,24,Wed,1/22/2020,20:15 (15:15),Manchester Utd,1.40,0–2,0.60,Burnley,"73,198",Old Trafford,Jonathan Moss
19-20,EPL,24,Thu,1/23/2020,20:00 (15:00),Wolves,1.80,1–2,1.10,Liverpool,"31,746",Molineux Stadium,Michael Oliver
19-20,EPL,18,Wed,1/29/2020,19:45 (14:45),West Ham,0.70,0–2,2.80,Liverpool,"59,959",London Stadium,Jonathan Moss
19-20,EPL,25,Sat,2/1/2020,12:30 (07:30),Leicester City,1.40,2–2,0.60,Chelsea,"32,186",King Power Stadium,Lee Mason
19-20,EPL,25,Sat,2/1/2020,15:00 (10:00),Bournemouth,2.20,2–1,1.70,Aston Villa,"10,722",Vitality Stadium,Anthony Taylor
19-20,EPL,25,Sat,2/1/2020,15:00 (10:00),Watford,0.90,2–3,2.20,Everton,"21,229",Vicarage Road Stadium,Craig Pawson
19-20,EPL,25,Sat,2/1/2020,15:00 (10:00),West Ham,0.80,3–3,1.90,Brighton,"59,952",London Stadium,Michael Oliver
19-20,EPL,25,Sat,2/1/2020,15:00 (10:00),Liverpool,3.20,4–0,0.80,Southampton,"53,291",Anfield,Kevin Friend
19-20,EPL,25,Sat,2/1/2020,15:00 (10:00),Crystal Palace,0.80,0–1,0.70,Sheffield Utd,"25,170",Selhurst Park,Andy Madley
19-20,EPL,25,Sat,2/1/2020,15:00 (10:00),Newcastle Utd,1.00,0–0,2.20,Norwich City,"52,204",St. James' Park,Martin Atkinson
19-20,EPL,25,Sat,2/1/2020,17:30 (12:30),Manchester Utd,1.00,0–0,1.30,Wolves,"73,363",Old Trafford,Paul Tierney
19-20,EPL,25,Sun,2/2/2020,14:00 (09:00),Burnley,1.90,0–0,1.20,Arsenal,"21,048",Turf Moor,Chris Kavanagh
19-20,EPL,25,Sun,2/2/2020,16:30 (11:30),Tottenham,0.30,2–0,2.40,Manchester City,"61,022",Tottenham Hotspur Stadium,Mike Dean
19-20,EPL,26,Sat,2/8/2020,12:30 (07:30),Everton,2.50,3–1,1.10,Crystal Palace,"38,987",Goodison Park,David Coote
19-20,EPL,26,Sat,2/8/2020,17:30 (12:30),Brighton,0.80,1–1,0.20,Watford,"30,443",The American Express Community Stadium,Kevin Friend
19-20,EPL,26,Sun,2/9/2020,14:00 (09:00),Sheffield Utd,1.90,2–1,1.40,Bournemouth,"30,361",Bramall Lane,Jonathan Moss
19-20,EPL,26,Fri,2/14/2020,20:00 (15:00),Wolves,1.00,0–0,0.70,Leicester City,"31,682",Molineux Stadium,Mike Dean
19-20,EPL,26,Sat,2/15/2020,12:30 (07:30),Southampton,0.80,1–2,0.80,Burnley,"26,302",St. Mary's Stadium,Simon Hooper
19-20,EPL,26,Sat,2/15/2020,17:30 (12:30),Norwich City,0.30,0–1,2.00,Liverpool,"27,110",Carrow Road,Stuart Attwell
19-20,EPL,26,Sun,2/16/2020,14:00 (09:00),Aston Villa,1.80,2–3,3.40,Tottenham,"41,874",Villa Park,Martin Atkinson
19-20,EPL,26,Sun,2/16/2020,16:30 (11:30),Arsenal,2.60,4–0,0.90,Newcastle Utd,"60,188",Emirates Stadium,Lee Mason
19-20,EPL,26,Mon,2/17/2020,20:00 (15:00),Chelsea,0.90,0–2,0.60,Manchester Utd,"40,504",Stamford Bridge,Anthony Taylor
19-20,EPL,26,Wed,2/19/2020,19:30 (14:30),Manchester City,2.10,2–0,0.10,West Ham,"52,159",Etihad Stadium,Kevin Friend
19-20,EPL,27,Sat,2/22/2020,12:30 (07:30),Chelsea,1.70,2–1,0.20,Tottenham,"40,608",Stamford Bridge,Michael Oliver
19-20,EPL,27,Sat,2/22/2020,15:00 (10:00),Burnley,3.20,3–0,1.80,Bournemouth,"18,227",Turf Moor,Mike Dean
19-20,EPL,27,Sat,2/22/2020,15:00 (10:00),Crystal Palace,1.60,1–0,0.20,Newcastle Utd,"25,486",Selhurst Park,Peter Bankes
19-20,EPL,27,Sat,2/22/2020,15:00 (10:00),Sheffield Utd,1.60,1–1,1.20,Brighton,"31,888",Bramall Lane,Graham Scott
19-20,EPL,27,Sat,2/22/2020,15:00 (10:00),Southampton,2.60,2–0,0.50,Aston Villa,"31,478",St. Mary's Stadium,Craig Pawson
19-20,EPL,27,Sat,2/22/2020,17:30 (12:30),Leicester City,0.80,0–1,2.40,Manchester City,"32,068",King Power Stadium,Paul Tierney
19-20,EPL,27,Sun,2/23/2020,14:00 (09:00),Wolves,2.90,3–0,0.40,Norwich City,"31,046",Molineux Stadium,Chris Kavanagh
19-20,EPL,27,Sun,2/23/2020,14:00 (09:00),Manchester Utd,2.40,3–0,0.30,Watford,"73,347",Old Trafford,Martin Atkinson
19-20,EPL,27,Sun,2/23/2020,16:30 (11:30),Arsenal,1.30,3–2,2.70,Everton,"60,296",Emirates Stadium,Stuart Attwell
19-20,EPL,27,Mon,2/24/2020,20:00 (15:00),Liverpool,2.40,3–2,0.70,West Ham,"53,313",Anfield,Jonathan Moss
19-20,EPL,28,Fri,2/28/2020,20:00 (15:00),Norwich City,0.60,1–0,1.30,Leicester City,"27,010",Carrow Road,Craig Pawson
19-20,EPL,28,Sat,2/29/2020,12:30 (07:30),Brighton,2.20,0–1,2.50,Crystal Palace,"30,124",The American Express Community Stadium,Martin Atkinson
19-20,EPL,28,Sat,2/29/2020,15:00 (10:00),Bournemouth,1.40,2–2,1.90,Chelsea,"10,667",Vitality Stadium,Andre Marriner
19-20,EPL,28,Sat,2/29/2020,15:00 (10:00),Newcastle Utd,1.10,0–0,0.70,Burnley,"52,219",St. James' Park,Andy Madley
19-20,EPL,28,Sat,2/29/2020,15:00 (10:00),West Ham,2.30,3–1,0.70,Southampton,"59,962",London Stadium,Anthony Taylor
19-20,EPL,28,Sat,2/29/2020,17:30 (12:30),Watford,2.30,3–0,0.30,Liverpool,"21,634",Vicarage Road Stadium,Michael Oliver
19-20,EPL,28,Sun,3/1/2020,14:00 (09:00),Everton,2.10,1–1,1.10,Manchester Utd,"39,374",Goodison Park,Chris Kavanagh
19-20,EPL,28,Sun,3/1/2020,14:00 (09:00),Tottenham,1.70,2–3,2.60,Wolves,"58,064",Tottenham Hotspur Stadium,Stuart Attwell
19-20,EPL,29,Sat,3/7/2020,12:30 (07:30),Liverpool,1.80,2–1,1.40,Bournemouth,"53,323",Anfield,Paul Tierney
19-20,EPL,29,Sat,3/7/2020,15:00 (10:00),Wolves,0.80,0–0,0.30,Brighton,"31,490",Molineux Stadium,Andre Marriner
19-20,EPL,29,Sat,3/7/2020,15:00 (10:00),Sheffield Utd,0.90,1–0,2.40,Norwich City,"31,379",Bramall Lane,Simon Hooper
19-20,EPL,29,Sat,3/7/2020,15:00 (10:00),Arsenal,1.20,1–0,1.50,West Ham,"60,335",Emirates Stadium,Martin Atkinson
19-20,EPL,29,Sat,3/7/2020,15:00 (10:00),Crystal Palace,0.80,1–0,0.60,Watford,"25,461",Selhurst Park,Anthony Taylor
19-20,EPL,29,Sat,3/7/2020,15:00 (10:00),Southampton,0.60,0–1,2.80,Newcastle Utd,"30,096",St. Mary's Stadium,Graham Scott
19-20,EPL,29,Sat,3/7/2020,17:30 (12:30),Burnley,3.00,1–1,1.20,Tottenham,"20,496",Turf Moor,Jonathan Moss
19-20,EPL,29,Sun,3/8/2020,14:00 (10:00),Chelsea,1.80,4–0,0.50,Everton,"40,694",Stamford Bridge,Kevin Friend
19-20,EPL,29,Sun,3/8/2020,16:30 (12:30),Manchester Utd,1.60,2–0,0.60,Manchester City,"73,288",Old Trafford,Mike Dean
19-20,EPL,29,Mon,3/9/2020,20:00 (16:00),Leicester City,2.10,4–0,0.50,Aston Villa,"32,125",King Power Stadium,Michael Oliver
19-20,EPL,28,Wed,6/17/2020,18:00 (13:00),Aston Villa,1.40,0–0,0.30,Sheffield Utd,,Villa Park,Michael Oliver
19-20,EPL,28,Wed,6/17/2020,20:15 (15:15),Manchester City,2.60,3–0,0.30,Arsenal,,Etihad Stadium,Anthony Taylor
19-20,EPL,30,Fri,6/19/2020,18:00 (13:00),Norwich City,0.60,0–3,1.70,Southampton,,Carrow Road,Kevin Friend
19-20,EPL,30,Fri,6/19/2020,20:15 (15:15),Tottenham,0.40,1–1,1.70,Manchester Utd,,Tottenham Hotspur Stadium,Jonathan Moss
19-20,EPL,30,Sat,6/20/2020,12:30 (07:30),Watford,1.30,1–1,1.00,Leicester City,,Vicarage Road Stadium,Craig Pawson
19-20,EPL,30,Sat,6/20/2020,15:00 (10:00),Brighton,1.00,2–1,0.80,Arsenal,,The American Express Community Stadium,Martin Atkinson
19-20,EPL,30,Sat,6/20/2020,17:30 (12:30),West Ham,0.50,0–2,1.00,Wolves,,London Stadium,Anthony Taylor
19-20,EPL,30,Sat,6/20/2020,19:45 (14:45),Bournemouth,0.50,0–2,0.80,Crystal Palace,,Vitality Stadium,Stuart Attwell
19-20,EPL,30,Sun,6/21/2020,14:00 (09:00),Newcastle Utd,2.00,3–0,0.60,Sheffield Utd,,St. James' Park,David Coote
19-20,EPL,30,Sun,6/21/2020,16:15 (11:15),Aston Villa,1.00,1–2,1.10,Chelsea,,Villa Park,Paul Tierney
19-20,EPL,30,Sun,6/21/2020,19:00 (14:00),Everton,0.90,0–0,0.70,Liverpool,,Goodison Park,Mike Dean
19-20,EPL,30,Mon,6/22/2020,20:00 (15:00),Manchester City,2.40,5–0,0.00,Burnley,,Etihad Stadium,Andre Marriner
19-20,EPL,31,Tue,6/23/2020,18:00 (13:00),Leicester City,0.60,0–0,1.10,Brighton,,King Power Stadium,Lee Mason
19-20,EPL,31,Tue,6/23/2020,20:15 (15:15),Tottenham,2.30,2–0,1.20,West Ham,,Tottenham Hotspur Stadium,Craig Pawson
19-20,EPL,31,Wed,6/24/2020,18:00 (13:00),Newcastle Utd,0.90,1–1,1.60,Aston Villa,,St. James' Park,Chris Kavanagh
19-20,EPL,31,Wed,6/24/2020,18:00 (13:00),Manchester Utd,2.40,3–0,0.10,Sheffield Utd,,Old Trafford,Anthony Taylor
19-20,EPL,31,Wed,6/24/2020,18:00 (13:00),Wolves,1.70,1–0,0.10,Bournemouth,,Molineux Stadium,Michael Oliver
19-20,EPL,31,Wed,6/24/2020,18:00 (13:00),Norwich City,0.40,0–1,0.80,Everton,,Carrow Road,Andy Madley
19-20,EPL,31,Wed,6/24/2020,20:15 (15:15),Liverpool,2.40,4–0,0.10,Crystal Palace,,Anfield,Martin Atkinson
19-20,EPL,31,Thu,6/25/2020,18:00 (13:00),Burnley,0.90,1–0,0.70,Watford,,Turf Moor,Mike Dean
19-20,EPL,31,Thu,6/25/2020,18:00 (13:00),Southampton,0.90,0–2,1.90,Arsenal,,St. Mary's Stadium,Graham Scott
19-20,EPL,31,Thu,6/25/2020,20:15 (15:15),Chelsea,3.20,2–1,0.80,Manchester City,,Stamford Bridge,Stuart Attwell
19-20,EPL,32,Sat,6/27/2020,12:30 (07:30),Aston Villa,0.60,0–1,0.70,Wolves,,Villa Park,Craig Pawson
19-20,EPL,32,Sun,6/28/2020,16:30 (11:30),Watford,0.50,1–3,1.30,Southampton,,Vicarage Road Stadium,Michael Oliver
19-20,EPL,32,Mon,6/29/2020,20:00 (15:00),Crystal Palace,0.90,0–1,0.40,Burnley,,Selhurst Park,Simon Hooper
19-20,EPL,32,Tue,6/30/2020,20:15 (15:15),Brighton,0.40,0–3,1.00,Manchester Utd,,The American Express Community Stadium,Andre Marriner
19-20,EPL,32,Wed,7/1/2020,18:00 (13:00),Everton,1.20,2–1,1.80,Leicester City,,Goodison Park,David Coote
19-20,EPL,32,Wed,7/1/2020,18:00 (13:00),Bournemouth,1.60,1–4,1.80,Newcastle Utd,,Vitality Stadium,Kevin Friend
19-20,EPL,32,Wed,7/1/2020,18:00 (13:00),Arsenal,1.50,4–0,0.30,Norwich City,,Emirates Stadium,Peter Bankes
19-20,EPL,32,Wed,7/1/2020,20:15 (15:15),West Ham,2.20,3–2,1.60,Chelsea,,London Stadium,Martin Atkinson
19-20,EPL,32,Thu,7/2/2020,18:00 (13:00),Sheffield Utd,1.60,3–1,1.10,Tottenham,,Bramall Lane,Chris Kavanagh
19-20,EPL,32,Thu,7/2/2020,20:15 (15:15),Manchester City,2.40,4–0,1.10,Liverpool,,Etihad Stadium,Anthony Taylor
19-20,EPL,33,Sat,7/4/2020,12:30 (07:30),Norwich City,0.60,0–1,1.00,Brighton,,Carrow Road,Stuart Attwell
19-20,EPL,33,Sat,7/4/2020,15:00 (10:00),Leicester City,2.80,3–0,0.80,Crystal Palace,,King Power Stadium,Jonathan Moss
19-20,EPL,33,Sat,7/4/2020,15:00 (10:00),Manchester Utd,2.50,5–2,1.80,Bournemouth,,Old Trafford,Mike Dean
19-20,EPL,33,Sat,7/4/2020,17:30 (12:30),Wolves,1.20,0–2,1.30,Arsenal,,Molineux Stadium,Michael Oliver
19-20,EPL,33,Sat,7/4/2020,20:00 (15:00),Chelsea,2.50,3–0,0.60,Watford,,Stamford Bridge,Kevin Friend
19-20,EPL,33,Sun,7/5/2020,12:00 (07:00),Burnley,1.30,1–1,1.10,Sheffield Utd,,Turf Moor,Peter Bankes
19-20,EPL,33,Sun,7/5/2020,14:15 (09:15),Newcastle Utd,1.40,2–2,2.10,West Ham,,St. James' Park,Craig Pawson
19-20,EPL,33,Sun,7/5/2020,16:30 (11:30),Liverpool,0.70,2–0,0.70,Aston Villa,,Anfield,Paul Tierney
19-20,EPL,33,Sun,7/5/2020,19:00 (14:00),Southampton,0.60,1–0,3.20,Manchester City,,St. Mary's Stadium,Andre Marriner
19-20,EPL,33,Mon,7/6/2020,20:00 (15:00),Tottenham,0.50,1–0,0.50,Everton,,Tottenham Hotspur Stadium,Graham Scott
19-20,EPL,34,Tue,7/7/2020,18:00 (13:00),Watford,1.20,2–1,1.20,Norwich City,,Vicarage Road Stadium,Anthony Taylor
19-20,EPL,34,Tue,7/7/2020,18:00 (13:00),Crystal Palace,1.50,2–3,1.90,Chelsea,,Selhurst Park,David Coote
19-20,EPL,34,Tue,7/7/2020,20:15 (15:15),Arsenal,1.10,1–1,0.90,Leicester City,,Emirates Stadium,Chris Kavanagh
19-20,EPL,34,Wed,7/8/2020,18:00 (13:00),Manchester City,2.80,5–0,0.30,Newcastle Utd,,Etihad Stadium,Andy Madley
19-20,EPL,34,Wed,7/8/2020,18:00 (13:00),Sheffield Utd,0.50,1–0,0.40,Wolves,,Bramall Lane,Martin Atkinson
19-20,EPL,34,Wed,7/8/2020,18:00 (13:00),West Ham,1.60,0–1,0.90,Burnley,,London Stadium,Michael Oliver
19-20,EPL,34,Wed,7/8/2020,20:15 (15:15),Brighton,2.40,1–3,2.50,Liverpool,,The American Express Community Stadium,Craig Pawson
19-20,EPL,34,Thu,7/9/2020,18:00 (13:00),Bournemouth,1.40,0–0,0.50,Tottenham,,Vitality Stadium,Paul Tierney
19-20,EPL,34,Thu,7/9/2020,18:00 (13:00),Everton,1.00,1–1,2.40,Southampton,,Goodison Park,Lee Mason
19-20,EPL,34,Thu,7/9/2020,20:15 (15:15),Aston Villa,0.50,0–3,2.30,Manchester Utd,,Villa Park,Jonathan Moss
19-20,EPL,35,Sat,7/11/2020,12:30 (07:30),Watford,3.40,2–1,1.30,Newcastle Utd,,Vicarage Road Stadium,Craig Pawson
19-20,EPL,35,Sat,7/11/2020,12:30 (07:30),Norwich City,0.60,0–4,3.50,West Ham,,Carrow Road,Kevin Friend
19-20,EPL,35,Sat,7/11/2020,15:00 (10:00),Liverpool,1.70,1–1,0.40,Burnley,,Anfield,David Coote
19-20,EPL,35,Sat,7/11/2020,17:30 (12:30),Sheffield Utd,2.30,3–0,1.20,Chelsea,,Bramall Lane,Andre Marriner
19-20,EPL,35,Sat,7/11/2020,20:00 (15:00),Brighton,0.20,0–5,4.40,Manchester City,,The American Express Community Stadium,Graham Scott
19-20,EPL,35,Sun,7/12/2020,12:00 (07:00),Wolves,2.60,3–0,0.30,Everton,,Molineux Stadium,Anthony Taylor
19-20,EPL,35,Sun,7/12/2020,14:15 (09:15),Aston Villa,1.70,2–0,1.20,Crystal Palace,,Villa Park,Martin Atkinson
19-20,EPL,35,Sun,7/12/2020,16:30 (11:30),Tottenham,2.00,2–1,0.60,Arsenal,,Tottenham Hotspur Stadium,Michael Oliver
19-20,EPL,35,Sun,7/12/2020,19:00 (14:00),Bournemouth,2.50,4–1,1.50,Leicester City,,Vitality Stadium,Stuart Attwell
19-20,EPL,35,Mon,7/13/2020,20:00 (15:00),Manchester Utd,1.50,2–2,1.60,Southampton,,Old Trafford,Chris Kavanagh
19-20,EPL,36,Tue,7/14/2020,20:15 (15:15),Chelsea,2.50,1–0,0.10,Norwich City,,Stamford Bridge,Jonathan Moss
19-20,EPL,36,Wed,7/15/2020,18:00 (13:00),Burnley,1.90,1–1,1.20,Wolves,,Turf Moor,Mike Dean
19-20,EPL,36,Wed,7/15/2020,18:00 (13:00),Manchester City,0.70,2–1,1.60,Bournemouth,,Etihad Stadium,Lee Mason
19-20,EPL,36,Wed,7/15/2020,18:00 (13:00),Newcastle Utd,1.10,1–3,1.50,Tottenham,,St. James' Park,David Coote
19-20,EPL,36,Wed,7/15/2020,20:15 (15:15),Arsenal,0.80,2–1,2.10,Liverpool,,Emirates Stadium,Paul Tierney
19-20,EPL,36,Thu,7/16/2020,18:00 (13:00),Everton,0.90,1–1,1.30,Aston Villa,,Goodison Park,Anthony Taylor
19-20,EPL,36,Thu,7/16/2020,18:00 (13:00),Leicester City,2.60,2–0,0.70,Sheffield Utd,,King Power Stadium,Michael Oliver
19-20,EPL,36,Thu,7/16/2020,20:15 (15:15),Crystal Palace,0.60,0–2,2.20,Manchester Utd,,Selhurst Park,Graham Scott
19-20,EPL,36,Thu,7/16/2020,20:15 (15:15),Southampton,2.50,1–1,0.70,Brighton,,St. Mary's Stadium,Andre Marriner
19-20,EPL,36,Fri,7/17/2020,20:00 (15:00),West Ham,0.90,3–1,1.50,Watford,,London Stadium,Martin Atkinson
19-20,EPL,37,Sat,7/18/2020,17:30 (12:30),Norwich City,0.30,0–2,1.80,Burnley,,Carrow Road,Kevin Friend
19-20,EPL,37,Sun,7/19/2020,14:00 (09:00),Bournemouth,0.50,0–2,2.50,Southampton,,Vitality Stadium,Craig Pawson
19-20,EPL,37,Sun,7/19/2020,16:00 (11:00),Tottenham,0.80,3–0,1.70,Leicester City,,Tottenham Hotspur Stadium,Anthony Taylor
19-20,EPL,37,Mon,7/20/2020,18:00 (13:00),Brighton,0.80,0–0,0.90,Newcastle Utd,,The American Express Community Stadium,Simon Hooper
19-20,EPL,37,Mon,7/20/2020,18:00 (13:00),Sheffield Utd,0.50,0–1,0.40,Everton,,Bramall Lane,Stuart Attwell
19-20,EPL,37,Mon,7/20/2020,20:15 (15:15),Wolves,1.50,2–0,0.40,Crystal Palace,,Molineux Stadium,Peter Bankes
19-20,EPL,37,Tue,7/21/2020,18:00 (13:00),Watford,0.10,0–4,3.30,Manchester City,,Vicarage Road Stadium,Michael Oliver
19-20,EPL,37,Tue,7/21/2020,20:15 (15:15),Aston Villa,0.60,1–0,0.60,Arsenal,,Villa Park,Chris Kavanagh
19-20,EPL,37,Wed,7/22/2020,18:00 (13:00),Manchester Utd,0.60,1–1,1.50,West Ham,,Old Trafford,Paul Tierney
19-20,EPL,37,Wed,7/22/2020,20:15 (15:15),Liverpool,1.70,5–3,2.40,Chelsea,,Anfield,Andre Marriner
